,Date,Year,Stream,Watershed,Site.Code,Tier ,Reach,Pair.ID,Unit,Unit.1,SWFW,SWFW.1,Length,Survey,VES,Observer,Observer.1,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,BOCI,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
x,5/25/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,1,0,SR,2,11:09,11,9,11:24,11,24,189,15,0:15,1,0:01,DITE,Larva,1,,,,,,11:10,NA,,,,,,
x,5/25/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,1,0,SR,2,11:09,11,9,11:24,11,24,189,15,0:15,1,0:01,DITE,Larva,1,,,,,,11:10,NA,,,,,,
x,5/25/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,1,0,SR,2,11:09,11,9,11:24,11,24,189,15,0:15,5,0:05,DITE,Larva,1,,,,,,11:14,NA,,,,,,
x,5/25/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,1,0,SR,2,11:09,11,9,11:24,11,24,189,15,0:15,10,0:10,DITE,Larva,1,,,,,,11:19,NA,,,,,,
x,5/25/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,1,0,SR,2,11:09,11,9,11:24,11,24,189,15,0:15,12,0:12,DITE,Larva,1,,,,,,11:21,NA,,,,,,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,3,0:03,DITE,Larva,1,,,,,,10:46,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,11,0:11,DITE,Larva,1,,,,,,10:54,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,14,0:14,DITE,Larva,1,,,,,,10:57,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,17,0:17,DITE,Larva,1,,,,,,11:00,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,17,0:17,DITE,Larva,1,,,,,,11:00,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,18,0:18,DITE,Larva,1,,,,,,11:01,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,19,0:19,DITE,Larva,1,,,,,,11:02,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,21,0:21,DITE,Larva,1,,,,,,11:04,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,21,0:21,DITE,Larva,1,,,,,,11:04,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,23,0:23,DITE,Larva,1,,,,,,11:06,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,25,0:25,DITE,Larva,1,,,,,,11:08,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,26,0:26,DITE,Larva,1,,,,,,11:09,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,26,0:26,DITE,Larva,1,,,,,,11:09,NA,,,,,deep undercut at the end of unit,
x,6/1/2016,2016,Godwood,0,GT2_R2_SW7,2,2,5,SW7,7,SW,0,5,2,0,MC,4,10:43,10,43,11:11,11,11,163,28,0:28,27,0:27,DITE,Larva,1,,,,,,11:10,NA,,,,,deep undercut at the end of unit,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW1,2,3,5,FW1,1,FW,1,5,1,0,MC,4,12:03,12,3,12:10,12,10,243,7,0:07,4,0:04,DITE,Larva,1,,,,,,12:07,NA,,,,,"dark murkey water, bad visbility",
x,5/31/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,1,0,AM,1,12:55,12,55,13:16,13,16,295,21,0:21,4,0:04,DITE,Larva,1,,38.00,,,,12:59,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,1,0,AM,1,12:55,12,55,13:16,13,16,295,21,0:21,8,0:08,DITE,Larva,1,,28.00,,,,13:03,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,1,0,AM,1,12:55,12,55,13:16,13,16,295,21,0:21,12,0:12,DITE,Larva,1,,27.00,,,,13:07,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,1,0,AM,1,12:55,12,55,13:16,13,16,295,21,0:21,13,0:13,DITE,Larva,1,,26.00,,,,13:08,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,1,0,AM,1,12:55,12,55,13:16,13,16,295,21,0:21,16,0:16,DITE,Larva,1,,,,,,13:11,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,1,0,AM,1,12:55,12,55,13:16,13,16,295,21,0:21,18,0:18,DITE,Larva,1,,,,,,13:13,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,1,0,AM,1,12:55,12,55,13:16,13,16,295,21,0:21,20,0:20,ASTR,Larva,1,,,40,buds,,13:15,NA,,,,,buds,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,2,0,SR,2,12:07,12,7,12:16,12,16,247,9,0:09,2,0:02,DITE,Larva,1,,,,,,12:09,NA,,,,,,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,2,0,SR,2,12:07,12,7,12:16,12,16,247,9,0:09,3,0:03,DITE,Larva,1,,,,,,12:10,NA,,,,,,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,2,0,SR,2,12:07,12,7,12:16,12,16,247,9,0:09,7,0:07,ASTR,Larva,1,,,,,,12:14,NA,,,,,,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,2,0,SR,2,12:07,12,7,12:16,12,16,247,9,0:09,8,0:08,DITE,Larva,1,,,,,,12:15,NA,,,,,,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW10,2,3,5,FW10,10,FW,1,5,2,0,SR,2,12:07,12,7,12:16,12,16,247,9,0:09,9,0:09,DITE,Larva,1,,,,,,12:16,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,1,0,SR,2,13:23,13,23,13:31,13,31,323,8,0:08,6,0:06,DITE,Larva,1,,26.00,,,,13:29,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,1,0,SR,2,13:23,13,23,13:31,13,31,323,8,0:08,6,0:06,DITE,Larva,1,,29.00,,,,13:29,NA,,,,,,
,7/12/2017,2017,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,1,0,AM,1,11:34,11,34,11:44,11,44,214,10,0:10,3,0:03,DITE,Larva,1,2.10,35.00,,,0.0600,11:37,,413515,4581109,,,"The flagged unit is no longer a FW at all. Survey was done on riffle unit directly below FW13, and the current pool area",
,7/12/2017,2017,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,1,0,AM,1,11:34,11,34,11:44,11,44,214,10,0:10,4,0:04,ASTR,Larva,1,0.80,,46,,0.0174,11:38,,413515,4581109,,,"The flagged unit is no longer a FW at all. Survey was done on riffle unit directly below FW13, and the current pool area",
,7/12/2017,2017,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,1,0,AM,1,11:34,11,34,11:44,11,44,214,10,0:10,8,0:08,DITE,Larva,1,,,,,,11:42,,413515,4581109,,,"The flagged unit is no longer a FW at all. Survey was done on riffle unit directly below FW13, and the current pool area",
,7/12/2017,2017,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,1,0,AM,1,11:34,11,34,11:44,11,44,214,10,0:10,8,0:08,DITE,Larva,1,,,,,,11:42,,413515,4581109,,,"The flagged unit is no longer a FW at all. Survey was done on riffle unit directly below FW13, and the current pool area",
,7/12/2017,2017,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,1,0,AM,1,11:34,11,34,11:44,11,44,214,10,0:10,8,0:08,DITE,Larva,1,,,,,,11:42,,413515,4581109,,,"The flagged unit is no longer a FW at all. Survey was done on riffle unit directly below FW13, and the current pool area",
,7/12/2017,2017,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,1,0,AM,1,11:34,11,34,11:44,11,44,214,10,0:10,9,0:09,DITE,Larva,1,,,,,,11:43,,413515,4581109,,,"The flagged unit is no longer a FW at all. Survey was done on riffle unit directly below FW13, and the current pool area",
,7/12/2017,2017,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,1,0,AM,1,11:34,11,34,11:44,11,44,214,10,0:10,9,0:09,DITE,Larva,1,,,,,,11:43,,413515,4581109,,,"The flagged unit is no longer a FW at all. Survey was done on riffle unit directly below FW13, and the current pool area",
,7/12/2017,2017,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,1,0,AM,1,11:34,11,34,11:44,11,44,214,10,0:10,10,0:10,DITE,Larva,1,,,,,,11:44,,413515,4581109,,,"The flagged unit is no longer a FW at all. Survey was done on riffle unit directly below FW13, and the current pool area",
,7/12/2017,2017,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,2,0,AM,1,14:05,14,5,14:17,14,17,365,12,0:12,6,0:06,DITE,Larva,1,,,,,,14:11,,413515,4581109,,,VES=ASTR Larvae right after survey,
,7/12/2017,2017,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,2,0,AM,1,14:05,14,5,14:17,14,17,365,12,0:12,10,0:10,DITE,Larva,1,,,,,,14:15,,413515,4581109,,,VES=ASTR Larvae right after survey,
,7/12/2017,2017,Godwood,0,GT2_R3_FW13,2,3,5,FW13,13,FW,1,3.5,2,0,AM,1,14:05,14,5,14:17,14,17,365,12,0:12,11,0:11,DITE,Larva,1,,,,,,14:16,,413515,4581109,,,VES=ASTR Larvae right after survey,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW18,2,3,5,FW18,18,FW,1,5,1,0,MC,4,13:24,13,24,13:30,13,30,324,6,0:06,NA,NA,0,NA,0,,,,,,NA,NA,,,,,narrow undercut that cant be surveyed,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,2,0,RW,3,12:18,12,18,12:27,12,27,258,9,0:09,0.5,0:00,DITE,Larva,1,,,,,,12:18,NA,,,,,,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,2,0,RW,3,12:18,12,18,12:27,12,27,258,9,0:09,2,0:02,DITE,Larva,1,,,,,,12:20,NA,,,,,,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,2,0,RW,3,12:18,12,18,12:27,12,27,258,9,0:09,3,0:03,DITE,Larva,1,,,,,,12:21,NA,,,,,,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,2,0,RW,3,12:18,12,18,12:27,12,27,258,9,0:09,NA,NA,ASTR,Larva,1,,,,,,NA,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,1,0,MC,4,13:32,13,32,13:42,13,42,332,10,0:10,8,0:08,ASTR,Larva,1,,,42,,,13:40,NA,,,,,,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,1,0,MC,4,12:30,12,30,12:53,12,53,270,23,0:23,0.5,0:00,DITE,Larva,1,0.90,29.00,,,0.0310,12:30,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,1,0,MC,4,12:30,12,30,12:53,12,53,270,23,0:23,1,0:01,DITE,Larva,1,,,,,,12:31,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,1,0,MC,4,12:30,12,30,12:53,12,53,270,23,0:23,3,0:03,DITE,Larva,1,,,,,,12:33,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,1,0,MC,4,12:30,12,30,12:53,12,53,270,23,0:23,8,0:08,ASTR,Larva,1,0.60,,31,,0.0194,12:38,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,1,0,MC,4,12:30,12,30,12:53,12,53,270,23,0:23,17,0:17,DITE,Larva,1,,,,,,12:47,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,1,0,MC,4,12:30,12,30,12:53,12,53,270,23,0:23,17,0:17,ASTR,Larva,1,1.00,,42,10,0.0238,12:47,,413519,4581127,,,legs=10mm; Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,1,0,MC,4,12:30,12,30,12:53,12,53,270,23,0:23,17,0:17,ASTR,Larva,1,,,39,,,12:47,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,2,0,AM,1,14:25,14,25,14:40,14,40,385,15,0:15,1,0:01,DITE,Larva,1,,,,,,14:26,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,2,0,AM,1,14:25,14,25,14:40,14,40,385,15,0:15,2,0:02,DITE,Larva,1,,,,,,14:27,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,2,0,AM,1,14:25,14,25,14:40,14,40,385,15,0:15,4,0:04,DITE,Larva,1,,,,,,14:29,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,2,0,AM,1,14:25,14,25,14:40,14,40,385,15,0:15,5,0:05,DITE,Larva,1,,,,,,14:30,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,2,0,AM,1,14:25,14,25,14:40,14,40,385,15,0:15,9,0:09,ASTR,Larva,1,,,,,,14:34,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
,7/12/2017,2017,Godwood,0,GT2_R3_FW20,2,3,5,FW20,20,FW,1,5,2,0,AM,1,14:25,14,25,14:40,14,40,385,15,0:15,10,0:10,ASTR,Larva,1,,,,,,14:35,,413519,4581127,,,Deep pool section in beginning of unit (still surface disturbance); embedded; long unit,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW23,2,3,5,FW23,23,FW,1,5,1,0,SR,2,13:38,13,38,13:46,13,46,338,8,0:08,1,0:01,DITE,Larva,1,,,,,,13:39,NA,,,,,log in reach creating an undercut that makes it hard to survey; @ end trib comes in,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW23,2,3,5,FW23,23,FW,1,5,1,0,SR,2,13:38,13,38,13:46,13,46,338,8,0:08,3,0:03,ASTR,Larva,1,,,44,,,13:41,NA,,,,,log in reach creating an undercut that makes it hard to survey; @ end trib comes in,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW25,2,3,5,FW25,25,FW,1,5,1,0,AM,1,13:52,13,52,14:12,14,12,352,20,0:20,3,0:03,ASTR,Larva,1,,,34,,,13:55,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW25,2,3,5,FW25,25,FW,1,5,1,0,AM,1,13:52,13,52,14:12,14,12,352,20,0:20,7,0:07,DITE,Larva,1,,24.00,,,,13:59,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW25,2,3,5,FW25,25,FW,1,5,1,0,AM,1,13:52,13,52,14:12,14,12,352,20,0:20,9,0:09,DITE,Larva,1,,24.00,,,,14:01,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW25,2,3,5,FW25,25,FW,1,5,1,0,AM,1,13:52,13,52,14:12,14,12,352,20,0:20,11,0:11,DITE,Larva,1,,26.00,,,,14:03,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW25,2,3,5,FW25,25,FW,1,5,1,0,AM,1,13:52,13,52,14:12,14,12,352,20,0:20,14,0:14,DITE,Larva,1,,36.00,,,,14:06,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW25,2,3,5,FW25,25,FW,1,5,1,0,AM,1,13:52,13,52,14:12,14,12,352,20,0:20,16,0:16,DITE,Larva,1,,,,,,14:08,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW25,2,3,5,FW25,25,FW,1,5,1,0,AM,1,13:52,13,52,14:12,14,12,352,20,0:20,18,0:18,DITE,Larva,1,,,,,,14:10,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,1,0,SR,2,12:03,12,3,12:16,12,16,243,13,0:13,1,0:01,DITE,Larva,1,,,,,,12:04,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,1,0,SR,2,12:03,12,3,12:16,12,16,243,13,0:13,7,0:07,ASTR,Larva,1,,,40,buds,,12:10,NA,,,,,buds,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,1,0,SR,2,12:03,12,3,12:16,12,16,243,13,0:13,10,0:10,ASTR,Larva,1,,,42,buds,,12:13,NA,,,,,buds,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,1,0,SR,2,12:03,12,3,12:16,12,16,243,13,0:13,11,0:11,ASTR,Larva,1,,,36,,,12:14,NA,,,,,,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,2,0,AM,1,11:48,11,48,11:58,11,58,228,10,0:10,0.5,0:00,DITE,Larva,1,,,,,,11:48,NA,,,,,RLF just out of unit,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,2,0,AM,1,11:48,11,48,11:58,11,58,228,10,0:10,1,0:01,DITE,Larva,1,,,,,,11:49,NA,,,,,RLF just out of unit,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,2,0,AM,1,11:48,11,48,11:58,11,58,228,10,0:10,1,0:01,DITE,Larva,1,,,,,,11:49,NA,,,,,RLF just out of unit,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,2,0,AM,1,11:48,11,48,11:58,11,58,228,10,0:10,1,0:01,DITE,Larva,1,,,,,,11:49,NA,,,,,RLF just out of unit,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,2,0,AM,1,11:48,11,48,11:58,11,58,228,10,0:10,2,0:02,DITE,Larva,1,,,,,,11:50,NA,,,,,RLF just out of unit,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,2,0,AM,1,11:48,11,48,11:58,11,58,228,10,0:10,2,0:02,DITE,Larva,1,,,,,,11:50,NA,,,,,RLF just out of unit,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,2,0,AM,1,11:48,11,48,11:58,11,58,228,10,0:10,3,0:03,DITE,Larva,1,,,,,,11:51,NA,,,,,RLF just out of unit,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,2,0,AM,1,11:48,11,48,11:58,11,58,228,10,0:10,3,0:03,DITE,Larva,1,,,,,,11:51,NA,,,,,RLF just out of unit,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,2,0,AM,1,11:48,11,48,11:58,11,58,228,10,0:10,7,0:07,ASTR,Larva,1,,,,,,11:55,NA,,,,,RLF just out of unit,
x,6/1/2016,2016,Godwood,0,GT2_R3_FW4,2,3,5,FW4,4,FW,1,6,2,0,AM,1,11:48,11,48,11:58,11,58,228,10,0:10,9,0:09,DITE,Larva,1,,,,,,11:57,NA,,,,,RLF just out of unit,
x,5/31/2016,2016,Godwood,0,GT2_R3_FW7,2,3,5,FW7,7,FW,1,5,1,0,MC,4,12:14,12,14,12:22,12,22,254,8,0:08,6,0:06,DITE,Larva,1,,29.00,,,,12:20,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW1,2,3,5,SW1,1,SW,0,5,1,0,AM,1,12:25,12,25,12:44,12,44,265,19,0:19,2,0:02,DITE,Larva,1,,31.00,,,,12:27,NA,,,,,Deep pool with lots of gravel,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW1,2,3,5,SW1,1,SW,0,5,1,0,AM,1,12:25,12,25,12:44,12,44,265,19,0:19,2,0:02,DITE,Larva,1,,22.00,,,,12:27,NA,,,,,Deep pool with lots of gravel,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW1,2,3,5,SW1,1,SW,0,5,1,0,AM,1,12:25,12,25,12:44,12,44,265,19,0:19,13,0:13,DITE,Larva,1,,24.00,,,,12:38,NA,,,,,Deep pool with lots of gravel,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW1,2,3,5,SW1,1,SW,0,5,1,0,AM,1,12:25,12,25,12:44,12,44,265,19,0:19,17,0:17,DITE,Larva,1,,,,,,12:42,NA,,,,,Deep pool with lots of gravel,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,1,0,SR,2,13:49,13,49,14:16,14,16,349,27,0:27,1,0:01,DITE,Larva,1,,28.00,,,,13:50,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,1,0,SR,2,13:49,13,49,14:16,14,16,349,27,0:27,1,0:01,DITE,Larva,1,,27.00,,,,13:50,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,1,0,SR,2,13:49,13,49,14:16,14,16,349,27,0:27,6,0:06,DITE,Larva,1,,28.00,,,,13:55,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,1,0,SR,2,13:49,13,49,14:16,14,16,349,27,0:27,8,0:08,DITE,Larva,1,,29.00,,,,13:57,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,1,0,SR,2,13:49,13,49,14:16,14,16,349,27,0:27,10,0:10,DITE,Larva,1,,27.00,,,,13:59,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,1,0,SR,2,13:49,13,49,14:16,14,16,349,27,0:27,15,0:15,DITE,Larva,1,,,,,,14:04,NA,,,,,trout,
x,6/1/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,2,0,MC,4,12:18,12,18,12:27,12,27,258,9,0:09,1,0:01,DITE,Larva,1,,,,,,12:19,NA,,,,,trout,
x,6/1/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,2,0,MC,4,12:18,12,18,12:27,12,27,258,9,0:09,1,0:01,DITE,Larva,1,,,,,,12:19,NA,,,,,trout,
x,6/1/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,2,0,MC,4,12:18,12,18,12:27,12,27,258,9,0:09,2,0:02,DITE,Larva,1,,,,,,12:20,NA,,,,,trout,
x,6/1/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,2,0,MC,4,12:18,12,18,12:27,12,27,258,9,0:09,3,0:03,DITE,Larva,1,,,,,,12:21,NA,,,,,trout,
x,6/1/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,2,0,MC,4,12:18,12,18,12:27,12,27,258,9,0:09,3,0:03,ASTR,Larva,1,,,,,,12:21,NA,,,,,trout,
x,6/1/2016,2016,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,SW,0,7.5,2,0,MC,4,12:18,12,18,12:27,12,27,258,9,0:09,3,0:03,DITE,Larva,1,,,,,,12:21,NA,,,,,trout,
,7/12/2017,2017,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,FW,1,7.5,1,0,AM,1,13:14,13,14,13:23,13,23,314,9,0:09,33,1:33,DITE,Larva,1,,,,,,14:47,,413491,4581109,,13,3 logs spanning unit; somewhat sedimentary,
,7/12/2017,2017,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,FW,1,7.5,1,0,AM,1,13:14,13,14,13:23,13,23,314,9,0:09,34,1:34,DITE,Larva,1,,,,,,14:48,,413491,4581109,,13,3 logs spanning unit; somewhat sedimentary,
