,SiteNumber,Date,Year,Stream,SiteCode,Tier ,Reach,Reach.1,Unit,Unit.1,SWFW,Distance,Survey,VES,Observer,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
x,84,5/22/2016,2016,Godwood,GT2_R1_FW10,2,1,1,FW10,10,FW,5,1,0,AM,15:03,15,3,15:20,15,20,423,17,0:17,3,0:03,DITE,Larvae,1,,27,,,15:06,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,84,5/22/2016,2016,Godwood,GT2_R1_FW10,2,1,1,FW10,10,FW,5,1,0,AM,15:03,15,3,15:20,15,20,423,17,0:17,4,0:04,ASTR,Larvae,1,,,,buds,15:07,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,84,5/22/2016,2016,Godwood,GT2_R1_FW10,2,1,1,FW10,10,FW,5,1,0,AM,15:03,15,3,15:20,15,20,423,17,0:17,5,0:05,ASTR,Larvae,1,,,,buds,15:08,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,84,5/22/2016,2016,Godwood,GT2_R1_FW10,2,1,1,FW10,10,FW,5,1,0,AM,15:03,15,3,15:20,15,20,423,17,0:17,6,0:06,ASTR,Larvae,1,,,,buds,15:09,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,84,5/22/2016,2016,Godwood,GT2_R1_FW10,2,1,1,FW10,10,FW,5,1,0,AM,15:03,15,3,15:20,15,20,423,17,0:17,8,0:08,ASTR,Larvae,1,,,,,15:11,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
x,84,5/22/2016,2016,Godwood,GT2_R1_FW10,2,1,1,FW10,10,FW,5,1,0,AM,15:03,15,3,15:20,15,20,423,17,0:17,16,0:16,ASTR,Larvae,1,,,,,15:19,NA,,,,,"no ASTR had legs yet, but the 4 I collected all had leg buds.",
,117,6/29/2016,2016,Streelow,ST1_TE5_30,1,TE5,3,30,30,30-33,3,1,0,AM,10:59,10,59,11:07,11,7,179,8,0:08,1,0:01,DITE,Larvae,1,,,,,11:00,NA,,,,,,DITE in unit before survey
,117,6/29/2016,2016,Streelow,ST1_TE5_30,1,TE5,3,30,30,30-33,3,1,0,AM,10:59,10,59,11:07,11,7,179,8,0:08,2,0:02,DITE,Larvae,1,,27,,,11:01,NA,,,,,,DITE in unit before survey
,117,6/29/2016,2016,Streelow,ST1_TE5_30,1,TE5,3,30,30,30-33,3,1,0,AM,10:59,10,59,11:07,11,7,179,8,0:08,5,0:05,DITE,Larvae,1,,36,,,11:04,NA,,,,,,DITE in unit before survey
,311,6/29/2016,2016,Streelow,ST1_TE5_224,1,TE5,3,224,224,224-226,2,1,0,AM,12:18,12,18,12:23,12,23,258,5,0:05,3,0:03,DITE,Larvae,1,,28,,,12:21,NA,,,,,,
,311,6/29/2016,2016,Streelow,ST1_TE5_224,1,TE5,3,224,224,224-226,2,1,0,AM,12:18,12,18,12:23,12,23,258,5,0:05,4,0:04,DITE,Larvae,1,,,,,12:22,NA,,,,,,
,313,6/29/2016,2016,Streelow,ST1_TE5_226,1,TE5,3,226,226,226-230,4,1,0,AM,12:23,12,23,12:31,12,31,263,8,0:08,1,0:01,DITE,Larvae,1,,50,,,12:24,NA,,,,,,
,313,6/29/2016,2016,Streelow,ST1_TE5_226,1,TE5,3,226,226,226-230,4,1,0,AM,12:23,12,23,12:31,12,31,263,8,0:08,1,0:01,DITE,Larvae,1,,43,,,12:24,NA,,,,,,
,313,6/29/2016,2016,Streelow,ST1_TE5_226,1,TE5,3,226,226,226-230,4,1,0,AM,12:23,12,23,12:31,12,31,263,8,0:08,3,0:03,DITE,Larvae,1,,28,,,12:26,NA,,,,,,
,313,6/29/2016,2016,Streelow,ST1_TE5_226,1,TE5,3,226,226,226-230,4,1,0,AM,12:23,12,23,12:31,12,31,263,8,0:08,4,0:04,DITE,Larvae,1,,,,,12:27,NA,,,,,,
,313,6/29/2016,2016,Streelow,ST1_TE5_226,1,TE5,3,226,226,226-230,4,1,0,AM,12:23,12,23,12:31,12,31,263,8,0:08,6,0:06,DITE,Larvae,1,,,,,12:29,NA,,,,,,
,337,6/29/2016,2016,Streelow,ST1_TE5_226,1,TE5,3,250,250,250-253,3,1,0,MC,13:25,13,25,13:29,13,29,325,4,0:04,1,0:01,DITE,Larvae,1,,44,,,13:26,NA,,,,,,
,340,6/29/2016,2016,Streelow,ST1_TE5_253,1,TE5,3,253,253,253-256,3,1,0,MC,13:28,13,28,13:33,13,33,328,5,0:05,2,0:02,DITE,Larvae,1,,,,,13:30,NA,,,,,,DITE after survey
,340,6/29/2016,2016,Streelow,ST1_TE5_253,1,TE5,3,253,253,253-256,3,1,0,MC,13:28,13,28,13:33,13,33,328,5,0:05,3,0:03,DITE,Larvae,1,,60,,,13:31,NA,,,,,,DITE after survey
,340,6/29/2016,2016,Streelow,ST1_TE5_253,1,TE5,3,253,253,253-256,3,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,,,,,,
,400,6/29/2016,2016,Streelow,ST1_TE5_313,1,TE5,3,313,313,313-315,2,1,0,MC,14:50,14,50,14:55,14,55,410,5,0:05,1,0:01,DITE,Larvae,1,,,,,14:51,NA,,,,,turbid when started moving coarse substrate,DITE-L-outside of unit; DITE-L- seen after survey (2 in unit)
,400,6/29/2016,2016,Streelow,ST1_TE5_313,1,TE5,3,313,313,313-315,2,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,,,,,,
,512,6/30/2016,2016,Streelow,ST1_TE5_425,1,TE5,3,425,425,425-428,3,1,0,AM,11:03,11,3,11:09,11,9,183,6,0:06,0.5,0:00,DITE,Larvae,1,,38,,,11:03,NA,,,,,,
,512,6/30/2016,2016,Streelow,ST1_TE5_425,1,TE5,3,425,425,425-428,3,1,0,AM,11:03,11,3,11:09,11,9,183,6,0:06,0.5,0:00,DITE,Larvae,1,,,,,11:03,NA,,,,,,
,512,6/30/2016,2016,Streelow,ST1_TE5_425,1,TE5,3,425,425,425-428,3,1,0,AM,11:03,11,3,11:09,11,9,183,6,0:06,0.5,0:00,DITE,Larvae,1,,,,,11:03,NA,,,,,,
,512,6/30/2016,2016,Streelow,ST1_TE5_425,1,TE5,3,425,425,425-428,3,1,0,AM,11:03,11,3,11:09,11,9,183,6,0:06,2,0:02,DITE,Larvae,1,,,,,11:05,NA,,,,,,
,512,6/30/2016,2016,Streelow,ST1_TE5_425,1,TE5,3,425,425,425-428,3,1,0,AM,11:03,11,3,11:09,11,9,183,6,0:06,5,0:05,DITE,Larvae,1,,,,,11:08,NA,,,,,,
,515,6/30/2016,2016,Streelow,ST1_TE5_428,1,TE5,3,428,428,428-431,3,1,0,AM,11:09,11,9,11:15,11,15,189,6,0:06,4,0:04,DITE,Larvae,1,,,,,11:13,NA,,,,,half meter of trib coming into unit was surveyed (trib goes subsurface after this half in) Nothing found in trib.,
,515,6/30/2016,2016,Streelow,ST1_TE5_428,1,TE5,3,428,428,428-431,3,1,0,AM,11:09,11,9,11:15,11,15,189,6,0:06,4,0:04,DITE,Larvae,1,,,,,11:13,NA,,,,,half meter of trib coming into unit was surveyed (trib goes subsurface after this half in) Nothing found in trib.,
,765,6/30/2016,2016,Streelow,ST1_TE5_678,1,TE5,3,678,678,678-681,3,1,0,MC,13:45,13,45,13:48,13,48,345,3,0:03,1,0:01,DITE,Larvae,1,,,,,13:46,NA,,,,,"snail, worm",
,773,6/30/2016,2016,Streelow,ST1_TE5_686,1,TE5,3,686,686,686-688,2,1,0,MC,13:52,13,52,13:57,13,57,352,5,0:05,0.5,0:00,DITE,Larvae,1,,,,,13:52,NA,,,,,"High up in trib, random open pockets of water",DITE-L; DITE-L seen after survey (SVL=50+); came out of crevice
,773,6/30/2016,2016,Streelow,ST1_TE5_686,1,TE5,3,686,686,686-688,2,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,NA,NA,NA,DITE,Larvae,1,,50+,,,NA,NA,,,,,seen after survey (SVL=50+); came out of crevice,
,777,6/30/2016,2016,Streelow,ST1_TE5_690,1,TE5,3,690,690,690-692,2,1,0,MC,14:03,14,3,14:05,14,5,363,2,0:02,1,0:01,DITE,Larvae,1,,25,,,14:04,NA,,,,,"High up in trib, random open pockets of water",
,212,7/1/2016,2016,Streelow,ST1_TE4_126,1,TE4,2,126,126,,,1,0,RW,12:24,12,24,12:27,12,27,264,3,0:03,0.5,0:00,DITE,Larvae,1,,34,,,12:24,NA,,,,,small murky part of channel. Found under only SWD in channel,
,96,7/1/2016,2016,Streelow,ST1_TE4_10,1,TE4,2,10,10,,,1,0,AM,11:38,11,38,11:42,11,42,218,4,0:04,3,0:03,DITE,Larvae,1,,,,,11:41,NA,,,,,,
,463,7/13/2016,2016,Streelow,ST1_TNW1_378,1,TNW1,1,378,378,378-380,2,1,0,AM,14:00,14,0,14:05,14,5,360,5,0:05,4,0:04,DITE,Larvae,1,,,,,14:04,NA,412232,4578322,,,,
,395,7/13/2016,2016,Streelow,ST1_TNW1_310,1,TNW1,1,310,310,310-313,3,1,0,RW,13:36,13,36,13:38,13,38,336,2,0:02,NA,NA,0,NA,0,,,,,NA,NA,,,,,swampy,
,88,7/13/2016,2016,Streelow,ST1_TNW1_3,1,TNW1,1,3,3,0-3,3,1,0,MC,10:21,10,21,10:30,10,30,141,9,0:09,1,0:01,DITE,Larvae,1,,33,,,10:22,NA,,,,,,
,88,7/13/2016,2016,Streelow,ST1_TNW1_3,1,TNW1,1,3,3,0-3,3,1,0,MC,10:21,10,21,10:30,10,30,141,9,0:09,7,0:07,DITE,Larvae,1,,,,,10:28,NA,,,,,,
,129,7/13/2016,2016,Streelow,ST1_TNW1_44,1,TNW1,1,44,44,44-47,3,1,0,RW,11:33,11,33,11:37,11,37,213,4,0:04,NA,NA,0,NA,0,,,,,NA,NA,,,,,,
,589,7/13/2016,2016,Streelow,ST1_TNW1_504,1,TNW1,1,504,504,504-506,2,1,0,MC,11:28,11,28,11:31,11,31,208,3,0:03,NA,NA,0,NA,0,,,,,NA,NA,,,,,"some debri that cant be moved could be good DITE habitat, but we'll never know",
,593,7/13/2016,2016,Streelow,ST1_TNW1_508,1,TNW1,1,508,508,508-510,2,1,0,MC,11:32,11,32,11:35,11,35,212,3,0:03,NA,NA,0,NA,0,,,,,NA,NA,,,,,,
,595,7/13/2016,2016,Streelow,ST1_TNW1_510,1,TNW1,1,510,510,510-512,2,1,0,MC,11:35,11,35,11:37,11,37,215,2,0:02,1,0:01,DITE,Larvae,1,,37,,,11:36,NA,,,,,,
,563,7/13/2016,2016,Streelow,ST1_TNW1_478,1,TNW1,1,478,478,,,1,0,AM,15:04,15,4,15:11,15,11,424,7,0:07,2,0:02,DITE,Larvae,1,,35,,,15:06,NA,,,,,,
,563,7/13/2016,2016,Streelow,ST1_TNW1_478,1,TNW1,1,478,478,,,1,0,AM,15:04,15,4,15:11,15,11,424,7,0:07,3,0:03,DITE,Larvae,1,,32,,,15:07,NA,,,,,,
,563,7/13/2016,2016,Streelow,ST1_TNW1_478,1,TNW1,1,478,478,,,1,0,AM,15:04,15,4,15:11,15,11,424,7,0:07,7,0:07,DITE,Larvae,1,,30,,,15:11,NA,,,,,,
,185,7/13/2016,2016,Streelow,ST1_TNW1_100,1,TNW1,1,100,100,100-103,3,1,0,AM,10:52,10,52,10:57,10,57,172,5,0:05,2,0:02,DITE,Larvae,1,,,,,10:54,NA,,,,,,
,189,7/13/2016,2016,Streelow,ST1_TNW1_104,1,TNW1,1,104,104,104-107,3,1,0,AM,10:57,10,57,11:02,11,2,177,5,0:05,NA,NA,0,NA,0,,,,,NA,NA,,,,,complex at top of unit -too sedimenty,
x,105,6/15/2016,2016,Godwood,GT1_TE3_30,1,TE3,3,30,30,30-33,3,2,0,SR,13:58,13,58,14:02,14,2,358,4,0:04,2,0:02,DITE,Larvae,1,,,,,14:00,NA,413606,4581105,,7,,
x,105,6/15/2016,2016,Godwood,GT1_TE3_30,1,TE3,3,30,30,30-33,3,1,0,SR,11:44,11,44,11:49,11,49,224,5,0:05,NA,NA,0,NA,0,,,,,NA,NA,413606,4581105,,7,large bank; unservayable but good habitat,
x,135,6/13/2016,2016,Godwood,GT1_TE3_60,1,TE3,3,60,60,60-63,3,1,0,SR,12:14,12,14,12:25,12,25,254,11,0:11,1,0:01,DITE,Larvae,1,,26,,,12:15,NA,413584,4581124,,7,,2x DITE; fish @48 m (outside of unit)
x,135,6/13/2016,2016,Godwood,GT1_TE3_60,1,TE3,3,60,60,60-63,3,1,0,SR,12:14,12,14,12:25,12,25,254,11,0:11,7,0:07,DITE,Larvae,1,,,,,12:21,NA,413584,4581124,,7,,2x DITE; fish @48 m (outside of unit)
,135,6/13/2016,2016,Godwood,GT1_TE3_60,1,TE3,3,60,60,60-63,3,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,413584,4581124,,7,,
,135,6/13/2016,2016,Godwood,GT1_TE3_60,1,TE3,3,60,60,60-63,3,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,413584,4581124,,7,,
x,165,6/13/2016,2016,Godwood,GT1_TE3_90,1,TE3,3,90,90,90-93,3,1,0,SR,12:47,12,47,12:54,12,54,287,7,0:07,4,0:04,ASTR,Larvae,1,,,36,,12:51,NA,413582,4581148,,6,,DITE 2X; 1XASTR:35mm
,165,6/13/2016,2016,Godwood,GT1_TE3_90,1,TE3,3,90,90,90-93,3,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,ASTR,Larvae,1,,,35,,,NA,413582,4581148,,6,,
,165,6/13/2016,2016,Godwood,GT1_TE3_90,1,TE3,3,90,90,90-93,3,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,,NA,413582,4581148,,6,,
,165,6/13/2016,2016,Godwood,GT1_TE3_90,1,TE3,3,90,90,90-93,3,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,,NA,413582,4581148,,6,,
x,195,6/13/2016,2016,Godwood,GT1_TE3_120,1,TE3,3,120,120,120-123,3,1,0,RW,14:01,14,1,14:07,14,7,361,6,0:06,2,0:02,DITE,Larvae,1,,28,,,14:03,NA,413594,4581157,,9,,DITE 2X; 1XRHVA right before SSS 100
,195,6/13/2016,2016,Godwood,GT1_TE3_120,1,TE3,3,120,120,120-123,3,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,413594,4581157,,9,,
,195,6/13/2016,2016,Godwood,GT1_TE3_120,1,TE3,3,120,120,120-123,3,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,,,413594,4581157,,9,,
x,195,6/15/2016,2016,Godwood,GT1_TE3_120,1,TE3,3,120,120,120-123,3,2,0,RW,14:11,14,11,14:15,14,15,371,4,0:04,NA,NA,0,NA,0,,,,,NA,NA,413594,4581157,,9,,
x,230,6/13/2016,2016,Godwood,GT1_TE3_155,1,TE3,3,155,155,,,1,0,RW,14:55,14,55,14:58,14,58,415,3,0:03,0.5,0:00,DITE,Larvae,1,,,,,14:55,NA,413582,4581195,,6,,1X ASTR: Adult
,230,6/13/2016,2016,Godwood,GT1_TE3_155,1,TE3,3,155,155,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,ASTR,Adult,1,,,,,NA,NA,413582,4581195,,6,,
x,263,6/13/2016,2016,Godwood,GT1_TE3_188,1,TE3,3,188,188,188-190,2,1,0,RW,15:17,15,17,15:26,15,26,437,9,0:09,4,0:04,DITE,Larvae,1,,27,,,15:21,NA,413612,4581222,,6,Huge collection of giant fallen trees in unit,
x,263,6/13/2016,2016,Godwood,GT1_TE3_188,1,TE3,3,188,188,188-190,2,1,0,RW,15:17,15,17,15:26,15,26,437,9,0:09,7,0:07,DITE,Larvae,1,,32,,,15:24,NA,413612,4581222,,6,Huge collection of giant fallen trees in unit,
x,285,6/13/2016,2016,Godwood,GT1_TE3_210,1,TE3,3,210,210,,,1,0,RW,15:52,15,52,15:59,15,59,472,7,0:07,1,0:01,DITE,Larvae,1,,30,,,15:53,NA,413699,4581233,,6,trout,"DITE within survey, seen after; DITE 2X outside of unit"
x,285,6/13/2016,2016,Godwood,GT1_TE3_210,1,TE3,3,210,210,,,1,0,RW,15:52,15,52,15:59,15,59,472,7,0:07,5,0:05,DITE,Larvae,1,,29,,,15:57,NA,413699,4581233,,6,trout,"DITE within survey, seen after; DITE 2X outside of unit"
x,285,6/15/2016,2016,Godwood,GT1_TE3_210,1,TE3,3,210,210,,,2,0,SR,14:25,14,25,14:31,14,31,385,6,0:06,1,0:01,DITE,Larvae,1,,,,,14:26,NA,413699,4581233,,6,,
x,285,6/15/2016,2016,Godwood,GT1_TE3_210,1,TE3,3,210,210,,,2,0,SR,14:25,14,25,14:31,14,31,385,6,0:06,3,0:03,DITE,Larvae,1,,,,,14:28,NA,413699,4581233,,6,,
x,285,6/15/2016,2016,Godwood,GT1_TE3_210,1,TE3,3,210,210,,,2,0,SR,14:25,14,25,14:31,14,31,385,6,0:06,3,0:03,ASTR,Larvae,1,,,,,14:28,NA,413699,4581233,,6,,
x,285,6/15/2016,2016,Godwood,GT1_TE3_210,1,TE3,3,210,210,,,2,0,SR,14:25,14,25,14:31,14,31,385,6,0:06,3,0:03,ASTR,Larvae,1,,,,,14:28,NA,413699,4581233,,6,,
x,285,6/15/2016,2016,Godwood,GT1_TE3_210,1,TE3,3,210,210,,,2,0,SR,14:25,14,25,14:31,14,31,385,6,0:06,5,0:05,DITE,Larvae,1,,,,,14:30,NA,413699,4581233,,6,,
x,315,6/13/2016,2016,Godwood,GT1_TE3_240,1,TE3,3,240,240,,,1,0,RW,16:16,16,16,16:36,16,36,496,20,0:20,4,0:04,DITE,Larvae,1,,26,,,16:20,NA,413628,4581254,,7,,
x,315,6/13/2016,2016,Godwood,GT1_TE3_240,1,TE3,3,240,240,,,1,0,RW,16:16,16,16,16:36,16,36,496,20,0:20,9,0:09,DITE,Larvae,1,,,,,16:25,NA,413628,4581254,,7,,
x,315,6/13/2016,2016,Godwood,GT1_TE3_240,1,TE3,3,240,240,,,1,0,RW,16:16,16,16,16:36,16,36,496,20,0:20,17,0:17,DITE,Larvae,1,,,,,16:33,NA,413628,4581254,,7,,
x,342,6/15/2016,2016,Godwood,GT1_TE3_267,1,TE3,3,267,267,267-270,3,1,0,RW,10:20,10,20,10:31,10,31,140,11,0:11,4,0:04,DITE,Larvae,1,,25,,,10:24,NA,413649,4581277,,,,
x,342,6/15/2016,2016,Godwood,GT1_TE3_267,1,TE3,3,267,267,267-270,3,1,0,RW,10:20,10,20,10:31,10,31,140,11,0:11,7,0:07,DITE,Larvae,1,,25,,,10:27,NA,413649,4581277,,,,
x,342,6/15/2016,2016,Godwood,GT1_TE3_267,1,TE3,3,267,267,267-270,3,1,0,RW,10:20,10,20,10:31,10,31,140,11,0:11,9,0:09,DITE,Larvae,1,,,,,10:29,NA,413649,4581277,,,,
x,375,6/15/2016,2016,Godwood,GT1_TE3_300,1,TE3,3,300,300,,,1,0,SR,10:51,10,51,10:56,10,56,171,5,0:05,NA,NA,0,NA,0,,,,,NA,NA,413660,4581287,,9,no associated habitat data,
x,415,7/2/2016,2016,Godwood,GT1_TE3_340,1,TE3,3,340,340,340-343,3,1,0,AM,16:43,16,43,16:55,16,55,523,12,0:12,2,0:02,DITE,Larvae,1,,26,,,16:45,NA,413679,4581338,,8,,
x,415,7/2/2016,2016,Godwood,GT1_TE3_340,1,TE3,3,340,340,340-343,3,1,0,AM,16:43,16,43,16:55,16,55,523,12,0:12,5,0:05,DITE,Larvae,1,,25,,,16:48,NA,413679,4581338,,8,,
x,415,7/2/2016,2016,Godwood,GT1_TE3_340,1,TE3,3,340,340,340-343,3,1,0,AM,16:43,16,43,16:55,16,55,523,12,0:12,9,0:09,DITE,Larvae,1,,29,,,16:52,NA,413679,4581338,,8,,
x,415,7/2/2016,2016,Godwood,GT1_TE3_340,1,TE3,3,340,340,340-343,3,1,0,AM,16:43,16,43,16:55,16,55,523,12,0:12,11,0:11,DITE,Larvae,1,,,,,16:54,NA,413679,4581338,,8,,
x,422,7/2/2016,2016,Godwood,GT1_TE3_347,1,TE3,3,347,347,347-350,3,1,0,AM,17:19,17,19,17:35,17,35,559,16,0:16,3,0:03,DITE,Larvae,1,,24,,,17:22,NA,413682,4581341,,7,,
x,422,7/2/2016,2016,Godwood,GT1_TE3_347,1,TE3,3,347,347,347-350,3,1,0,AM,17:19,17,19,17:35,17,35,559,16,0:16,4,0:04,DITE,Larvae,1,,26,,,17:23,NA,413682,4581341,,7,,
x,422,7/2/2016,2016,Godwood,GT1_TE3_347,1,TE3,3,347,347,347-350,3,1,0,AM,17:19,17,19,17:35,17,35,559,16,0:16,6,0:06,DITE,Larvae,1,,29,,,17:25,NA,413682,4581341,,7,,
x,422,7/2/2016,2016,Godwood,GT1_TE3_347,1,TE3,3,347,347,347-350,3,1,0,AM,17:19,17,19,17:35,17,35,559,16,0:16,12,0:12,DITE,Larvae,1,,24,,,17:31,NA,413682,4581341,,7,,
x,422,7/2/2016,2016,Godwood,GT1_TE3_347,1,TE3,3,347,347,347-350,3,1,0,AM,17:19,17,19,17:35,17,35,559,16,0:16,14,0:14,DITE,Larvae,1,,,,,17:33,NA,413682,4581341,,7,,
x,422,7/2/2016,2016,Godwood,GT1_TE3_347,1,TE3,3,347,347,347-350,3,1,0,AM,17:19,17,19,17:35,17,35,559,16,0:16,14,0:14,DITE,Larvae,1,,,,,17:33,NA,413682,4581341,,7,,
x,475,7/2/2016,2016,Godwood,GT1_TE3_400,1,TE3,3,400,400,400-403,3,1,0,AM,18:23,18,23,18:33,18,33,623,10,0:10,7,0:07,DITE,Larvae,1,,24,,,18:30,NA,413714,4581366,,8,mostly one long riffle but found DITE in small SW section at the end of the unit,
x,475,7/2/2016,2016,Godwood,GT1_TE3_400,1,TE3,3,400,400,400-403,3,1,0,AM,18:23,18,23,18:33,18,33,623,10,0:10,9,0:09,DITE,Larvae,1,,29,,,18:32,NA,413714,4581366,,8,mostly one long riffle but found DITE in small SW section at the end of the unit,
x,525,7/3/2016,2016,Godwood,GT1_TE3_450,1,TE3,3,450,450,450-453,3,1,0,AM,12:37,12,37,12:44,12,44,277,7,0:07,2,0:02,DITE,Larvae,1,,34,,,12:39,NA,413731,4581381,,6,found on side of channel jammed in the bank underwood and duff; deep undercut on left bank for around 1 meter,
x,582,7/3/2016,2016,Godwood,GT1_TE3_507,1,TE3,3,507,507,507-509,2,1,0,AM,14:07,14,7,14:24,14,24,367,17,0:17,1,0:01,DITE,Larvae,1,,27,,,14:08,NA,413791,4581463,,8,"relatively SW unit, there is flow but no very fast; lots of course substrates in unit, low gradient",
x,582,7/3/2016,2016,Godwood,GT1_TE3_507,1,TE3,3,507,507,507-509,2,1,0,AM,14:07,14,7,14:24,14,24,367,17,0:17,6,0:06,DITE,Larvae,1,,28,,,14:13,NA,413791,4581463,,8,"relatively SW unit, there is flow but no very fast; lots of course substrates in unit, low gradient",
x,582,7/3/2016,2016,Godwood,GT1_TE3_507,1,TE3,3,507,507,507-509,2,1,0,AM,14:07,14,7,14:24,14,24,367,17,0:17,10,0:10,ASTR,Larvae,1,,,47,8,14:17,NA,413791,4581463,,8,"relatively SW unit, there is flow but no very fast; lots of course substrates in unit, low gradient",
x,582,7/3/2016,2016,Godwood,GT1_TE3_507,1,TE3,3,507,507,507-509,2,1,0,AM,14:07,14,7,14:24,14,24,367,17,0:17,16,0:16,DITE,Larvae,1,,,,,14:23,NA,413791,4581463,,8,"relatively SW unit, there is flow but no very fast; lots of course substrates in unit, low gradient",
,625,7/2/2016,2016,Godwood,GT1_TE3_550,1,TE3,3,550,550,550-553,3,1,0,AM,16:05,16,5,16:20,16,20,485,15,0:15,2,0:02,DITE,Larvae,1,,,,,16:07,NA,413765,4581476,,8,,
,625,7/2/2016,2016,Godwood,GT1_TE3_550,1,TE3,3,550,550,550-553,3,1,0,AM,16:05,16,5,16:20,16,20,485,15,0:15,6,0:06,DITE,Larvae,1,,45,,,16:11,NA,413765,4581476,,8,,
,625,7/2/2016,2016,Godwood,GT1_TE3_550,1,TE3,3,550,550,550-553,3,1,0,AM,16:05,16,5,16:20,16,20,485,15,0:15,12,0:12,DITE,Larvae,1,,24,,,16:17,NA,413765,4581476,,8,,
,675,7/2/2016,2016,Godwood,GT1_TE3_600,1,TE3,3,600,600,600-603,3,1,0,AM,17:19,17,19,17:31,17,31,559,12,0:12,4,0:04,DITE,Larvae,1,,25,,,17:23,NA,413787,4581522,,6,,
,675,7/2/2016,2016,Godwood,GT1_TE3_600,1,TE3,3,600,600,600-603,3,1,0,AM,17:19,17,19,17:31,17,31,559,12,0:12,8,0:08,DITE,Larvae,1,,35,,,17:27,NA,413787,4581522,,6,,
,675,7/2/2016,2016,Godwood,GT1_TE3_600,1,TE3,3,600,600,600-603,3,1,0,AM,17:19,17,19,17:31,17,31,559,12,0:12,10,0:10,DITE,Larvae,1,,22,,,17:29,NA,413787,4581522,,6,,
,725,7/2/2016,2016,Godwood,GT1_TE3_650,1,TE3,3,650,650,,,1,0,SR,12:13,12,13,12:22,12,22,253,9,0:09,6,0:06,ASTR,Larvae,1,,,35,,12:19,NA,413822,4581541,,7,,
,785,7/5/2016,2016,Godwood,GT1_TE3_710,1,TE3,3,710,710,,,1,0,MC,12:34,12,34,12:40,12,40,274,6,0:06,5,0:05,RHVA,Sub Adult,1,,,,,12:39,NA,413854,4581606,,7,,
,833,7/6/2016,2016,Godwood,GT1_TE3_758,1,TE3,3,758,758,758-760,2,1,0,MC,13:24,13,24,13:31,13,31,324,7,0:07,2,0:02,DITE,Larvae,1,,,,,13:26,NA,413877,4581650,,,,
,888,7/5/2016,2016,Godwood,GT1_TE3_813,1,TE3,3,813,813,,,1,0,SR,14:14,14,14,14:20,14,20,374,6,0:06,4,0:04,DITE,Larvae,1,,,,,14:18,NA,413900,4581685,,9,,
,888,7/5/2016,2016,Godwood,GT1_TE3_813,1,TE3,3,813,813,,,1,0,SR,14:14,14,14,14:20,14,20,374,6,0:06,6,0:06,DITE,Larvae,1,,,,,14:20,NA,413900,4581685,,9,,
,925,7/5/2016,2016,Godwood,GT1_TE3_850,1,TE3,3,850,850,850-853,3,1,0,MC,14:28,14,28,14:35,14,35,388,7,0:07,0.5,0:00,DITE,Larvae,1,,,,,14:28,NA,413881,4581755,,8,,
,925,7/5/2016,2016,Godwood,GT1_TE3_850,1,TE3,3,850,850,850-853,3,1,0,MC,14:28,14,28,14:35,14,35,388,7,0:07,1,0:01,DITE,Larvae,1,,,,,14:29,NA,413881,4581755,,8,,
